record_id,record_uuid,dog_id,source_dataset,ingestion_cohort,sample_date,date_receipt,date_result,source_relative_path,original_filename,batch_folder,page_number,clinic,raw_location_text,city,province,latitude,longitude,location_source,location_confidence,breed,gender,age_years,metadata_version
3895dfcb4663b6fa001d8cb5e6fd4909,3895dfcb4663b6fa001d8cb5e6fd4909,de35d8fb3b2c3e4ce6ef,IDEXX,baseline_historico,2025-08-02,8/2/25,8/2/25,Sin Limpieza/batch_70.pdf,batch_70.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,2.0,1.0.0
3879d6ef3ad19f93918f6460117e41cc,3879d6ef3ad19f93918f6460117e41cc,03e736cb780b94409318,IDEXX,baseline_historico,2025-08-01,8/1/25,8/1/25,Sin Limpieza/batch_70.pdf,batch_70.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier DATE OF RESULT: 8/1/25,Female,13.0,1.0.0
b32d7c45ee263972be08b5436ba03def,b32d7c45ee263972be08b5436ba03def,b691ef050b2b7430a4c6,IDEXX,baseline_historico,2025-08-01,8/1/25,8/1/25,Sin Limpieza/batch_70.pdf,batch_70.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,,1.0.0
1db9c9d8ca54a56dc9e7da23f1b32afb,1db9c9d8ca54a56dc9e7da23f1b32afb,5c5a03b1237db406411f,IDEXX,baseline_historico,2025-08-01,8/1/25,8/1/25,Sin Limpieza/batch_70.pdf,batch_70.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 8/1/25",,1.0,1.0.0
0ac96eabf915a2b77568a77dae54084c,0ac96eabf915a2b77568a77dae54084c,3ad4fe1d98e91d832658,IDEXX,baseline_historico,2025-08-01,8/1/25,8/1/25,Sin Limpieza/batch_70.pdf,batch_70.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,11.0,1.0.0
69fa7b3ae2f648998962687c76dc9be6,69fa7b3ae2f648998962687c76dc9be6,f1a6f9877b74c07d6d7b,IDEXX,baseline_historico,2025-06-23,6/23/25,6/23/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Female,1.0,1.0.0
6046aa4a6d028946accfe2130a1247c1,6046aa4a6d028946accfe2130a1247c1,f497142dccab7e65736e,IDEXX,baseline_historico,2025-06-23,6/23/25,6/23/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,7.0,1.0.0
1ae4ca9e8cb6b8838841c05c790b6092,1ae4ca9e8cb6b8838841c05c790b6092,d9b9594d32abb5945e10,IDEXX,baseline_historico,2025-06-23,6/23/25,6/23/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,0.83,1.0.0
5bd1268e33bcdd05a18766a90f0a124e,5bd1268e33bcdd05a18766a90f0a124e,f8b8afe2ab44bb2d7c81,IDEXX,baseline_historico,2025-06-23,6/23/25,6/23/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,1.0,1.0.0
4d2d91d8413c510f38ffc9e8644fdfb6,4d2d91d8413c510f38ffc9e8644fdfb6,9af8024996c01b280a0f,IDEXX,baseline_historico,2025-06-23,6/23/25,6/23/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Male,1.0,1.0.0
91c98a7f7a73479d93823244d9678649,91c98a7f7a73479d93823244d9678649,e6c1a9f296c5345a28fe,IDEXX,baseline_historico,2025-06-23,6/23/25,6/23/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bull Terrier,Female,,1.0.0
d5362a7212c8c89f0c7720f85fa45471,d5362a7212c8c89f0c7720f85fa45471,3795b1f95df8d9e7e8d9,IDEXX,baseline_historico,2025-06-22,6/22/25,6/22/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,2.0,1.0.0
d62b98db65c49c5cb8e6b04c7012674a,d62b98db65c49c5cb8e6b04c7012674a,b633076c5faee5de0c26,IDEXX,baseline_historico,2025-06-21,6/21/25,6/21/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,,1.0.0
1d27dc32a1841af83e76a0e398aca2bc,1d27dc32a1841af83e76a0e398aca2bc,97827ee812e391d93323,IDEXX,baseline_historico,2025-06-21,6/21/25,6/21/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,8.0,1.0.0
2d30a1d2015d723ff80320c706e576f7,2d30a1d2015d723ff80320c706e576f7,e6c1a9f296c5345a28fe,IDEXX,baseline_historico,2025-06-20,6/20/25,6/20/25,Sin Limpieza/batch_71.pdf,batch_71.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bull Terrier,Female,,1.0.0
255ed4df069c5295a68e033a98961218,255ed4df069c5295a68e033a98961218,7278570d46ee55e354df,IDEXX,baseline_historico,2025-09-10,9/10/25,9/10/25,Sin Limpieza/batch_72.pdf,batch_72.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,4.0,1.0.0
45267af4ca5a2e7884be9f4797f4e2f3,45267af4ca5a2e7884be9f4797f4e2f3,e9cf0a49abfbe2a08b40,IDEXX,baseline_historico,2025-09-03,9/3/25,9/3/25,Sin Limpieza/batch_72.pdf,batch_72.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Male,1.0,1.0.0
8560b864aa6fefa3f893533a253ad040,8560b864aa6fefa3f893533a253ad040,b963468e943d37d42a53,IDEXX,baseline_historico,2025-09-02,9/2/25,9/2/25,Sin Limpieza/batch_72.pdf,batch_72.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Male,2.0,1.0.0
f69784705265b7e271f6b39a49a40793,f69784705265b7e271f6b39a49a40793,f8492ac19968aded1d6d,IDEXX,baseline_historico,2025-09-02,9/2/25,9/2/25,Sin Limpieza/batch_72.pdf,batch_72.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,1.0,1.0.0
5a29dfde7031bbc0a7900e1946d1098f,5a29dfde7031bbc0a7900e1946d1098f,cff2f36b93ce927e6a35,IDEXX,baseline_historico,2025-09-02,9/2/25,9/2/25,Sin Limpieza/batch_72.pdf,batch_72.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,1.0,1.0.0
452774cdac1c12acf989e4e00b12b6ca,452774cdac1c12acf989e4e00b12b6ca,e069166d2d6e0329715b,IDEXX,baseline_historico,2025-09-02,9/2/25,9/2/25,Sin Limpieza/batch_72.pdf,batch_72.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,1.0,1.0.0
2f82dbc5be3ccdac977c0e85fb8fbff5,2f82dbc5be3ccdac977c0e85fb8fbff5,5c865c856df603616afb,IDEXX,baseline_historico,2025-09-01,9/1/25,9/1/25,Sin Limpieza/batch_72.pdf,batch_72.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,4.0,1.0.0
a2d5ecd9aec0778f011b1f80a12f3de5,a2d5ecd9aec0778f011b1f80a12f3de5,8a0a7159fe21f3bf241c,IDEXX,baseline_historico,2025-09-01,9/1/25,9/1/25,Sin Limpieza/batch_72.pdf,batch_72.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,8.0,1.0.0
ea8223a1c2c36ffa6f17edc6ff6ff3bd,ea8223a1c2c36ffa6f17edc6ff6ff3bd,43e5452b1f3284cb04b4,IDEXX,baseline_historico,2025-09-01,9/1/25,9/1/25,Sin Limpieza/batch_72.pdf,batch_72.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,,1.0.0
408f433f98e4b1cc081621ba4fa339e3,408f433f98e4b1cc081621ba4fa339e3,f68b909f347d92ff22d7,IDEXX,baseline_historico,2025-06-21,6/21/25,6/21/25,Sin Limpieza/batch_73.pdf,batch_73.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,,1.0.0
a74fb158166ff573d2c3747050822caa,a74fb158166ff573d2c3747050822caa,3445f2c26d62904be420,IDEXX,baseline_historico,2025-06-20,6/20/25,6/20/25,Sin Limpieza/batch_73.pdf,batch_73.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,5.0,1.0.0
c38a53964c67ddbcf68bec217e33e8c5,c38a53964c67ddbcf68bec217e33e8c5,d9b9594d32abb5945e10,IDEXX,baseline_historico,2025-06-20,6/20/25,6/20/25,Sin Limpieza/batch_73.pdf,batch_73.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,0.83,1.0.0
baefbf8aa7eb477c48940e9f401b657b,baefbf8aa7eb477c48940e9f401b657b,1118e2fec339d36fcff3,IDEXX,baseline_historico,2025-06-20,6/20/25,6/20/25,Sin Limpieza/batch_73.pdf,batch_73.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Female,,1.0.0
dad4944582f5fc7d691449001c09b974,dad4944582f5fc7d691449001c09b974,018a79bfd2a1e04d5c1e,IDEXX,baseline_historico,2025-06-20,6/20/25,6/20/25,Sin Limpieza/batch_73.pdf,batch_73.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
334134485abf7e96ffde3f7567f20954,334134485abf7e96ffde3f7567f20954,4b5056cc1658ddc3d6b9,IDEXX,baseline_historico,2025-06-20,6/20/25,6/20/25,Sin Limpieza/batch_73.pdf,batch_73.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Female,5.0,1.0.0
b61bf21c4d48804a52568819b695f163,b61bf21c4d48804a52568819b695f163,3f0af903806c65b43e37,IDEXX,baseline_historico,2025-06-20,6/20/25,6/20/25,Sin Limpieza/batch_73.pdf,batch_73.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,6.0,1.0.0
4d67cfa7ede2905c26eeac51d129b827,4d67cfa7ede2905c26eeac51d129b827,658600c26f25b55085ee,IDEXX,baseline_historico,2025-06-20,6/20/25,6/20/25,Sin Limpieza/batch_73.pdf,batch_73.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Female,1.0,1.0.0
e8aa790c69855f1952299d6886e5d7d3,e8aa790c69855f1952299d6886e5d7d3,f21adf13b3ffc231eb9b,IDEXX,baseline_historico,2025-06-20,6/20/25,6/20/25,Sin Limpieza/batch_73.pdf,batch_73.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Cocker Spaniel, American",Male,3.0,1.0.0
a3a920b62d5cddb8aeefc08f3a95a447,a3a920b62d5cddb8aeefc08f3a95a447,89701d7a58c4b26ec5e5,IDEXX,baseline_historico,2025-09-06,9/6/25,9/6/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,1.0,1.0.0
98780ef6eade1f2f1fd6fa65a09abeef,98780ef6eade1f2f1fd6fa65a09abeef,71b95e0f07a1c1bcce5c,IDEXX,baseline_historico,2025-07-31,7/31/25,7/31/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,1.0,1.0.0
1537d7d6048c4661616d6ff25ecd4dff,1537d7d6048c4661616d6ff25ecd4dff,38224f62379fbff8d9f4,IDEXX,baseline_historico,2025-07-31,7/31/25,7/31/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,4.0,1.0.0
bae1a5f88306fb7d60fed3d3179e0b53,bae1a5f88306fb7d60fed3d3179e0b53,89701d7a58c4b26ec5e5,IDEXX,baseline_historico,2025-07-31,7/31/25,7/31/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,1.0,1.0.0
1fb4675f13c3f0c4682bec8093a2748a,1fb4675f13c3f0c4682bec8093a2748a,785a409b94b27e1d8e5c,IDEXX,baseline_historico,2025-07-30,7/30/25,7/30/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Male,15.0,1.0.0
868d4c224fbd9e0db05307a783bbaf55,868d4c224fbd9e0db05307a783bbaf55,51b69e01bc8a0349b42a,IDEXX,baseline_historico,2025-07-30,7/30/25,7/30/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,4.0,1.0.0
71d64316452ba6babb0238b2037d4553,71d64316452ba6babb0238b2037d4553,b63785fc5aaa26a22b64,IDEXX,baseline_historico,2025-07-29,7/29/25,7/29/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,1.0,1.0.0
25e3fb71802a9bde57f4b2fdc44d359d,25e3fb71802a9bde57f4b2fdc44d359d,79c37487f888c4417ce2,IDEXX,baseline_historico,2025-07-29,7/29/25,7/29/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,4.0,1.0.0
9261e9f78fe63384ed3e4f843b76fc1c,9261e9f78fe63384ed3e4f843b76fc1c,da84f89a43f8d706dfdd,IDEXX,baseline_historico,2025-07-29,7/29/25,7/29/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,1.0,1.0.0
0e4219caab5bc7ddc56ba3ea89cf39f1,0e4219caab5bc7ddc56ba3ea89cf39f1,1ff40568622d427c7373,IDEXX,baseline_historico,2025-07-29,7/29/25,7/29/25,Sin Limpieza/batch_74.pdf,batch_74.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Male,7.0,1.0.0
ac9aee215f4e1f8e8003f351b6b78aa6,ac9aee215f4e1f8e8003f351b6b78aa6,ee448c61f79d50064b1f,IDEXX,baseline_historico,2025-06-30,6/30/25,6/30/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
d7e34c6ae8eadeac17eb2e6f4c7196ab,d7e34c6ae8eadeac17eb2e6f4c7196ab,85648a65c561a5ab891f,IDEXX,baseline_historico,2025-06-28,6/28/25,6/28/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,,1.0.0
8745cf7311b0e0e5c75f6c8cebbcf5bf,8745cf7311b0e0e5c75f6c8cebbcf5bf,e67e33915ee52c0de17c,IDEXX,baseline_historico,2025-06-27,6/27/25,6/27/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,,1.0.0
6cbe5e791f9c0f240e0ba0b5a6a9868f,6cbe5e791f9c0f240e0ba0b5a6a9868f,7873f7329276b0632e5f,IDEXX,baseline_historico,2025-06-27,6/27/25,6/27/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,3.0,1.0.0
2314d295a8bfef8100230fafa56d2888,2314d295a8bfef8100230fafa56d2888,44c4614bf590641d5533,IDEXX,baseline_historico,2025-06-27,6/27/25,6/27/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,,1.0.0
b9a3d822db97e7b339a0be302e9f3fc7,b9a3d822db97e7b339a0be302e9f3fc7,1aaf839dc781d8ecea7f,IDEXX,baseline_historico,2025-06-27,6/27/25,6/27/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,,1.0.0
cbbbd3d554b917298a51aa1fb3227e89,cbbbd3d554b917298a51aa1fb3227e89,045efa0f97523df2ea1e,IDEXX,baseline_historico,2025-06-27,6/27/25,6/27/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bull Terrier,Female,,1.0.0
23597201c990a2ee95906d47fed23d5c,23597201c990a2ee95906d47fed23d5c,0573e95fec379f6128b7,IDEXX,baseline_historico,2025-06-26,6/26/25,6/26/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Female,1.0,1.0.0
a8da3329eeac66862040f3544b45e79f,a8da3329eeac66862040f3544b45e79f,cc3de9a0a68fab317932,IDEXX,baseline_historico,2025-06-26,6/26/25,6/26/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,,1.0.0
2ff3a058fb58739d9dfd0c4bd7bcc655,2ff3a058fb58739d9dfd0c4bd7bcc655,9954681f8a9d6a377087,IDEXX,baseline_historico,2025-06-26,6/26/25,6/26/25,Sin Limpieza/batch_75.pdf,batch_75.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,,1.0.0
fe95bff4c02747ea5b6021ff4abac339,fe95bff4c02747ea5b6021ff4abac339,d5f56178582f1d6d0854,IDEXX,baseline_historico,2025-06-17,6/17/25,6/17/25,Sin Limpieza/batch_76.pdf,batch_76.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,1.0,1.0.0
2673f31b1de34122c7bddd0071a0000c,2673f31b1de34122c7bddd0071a0000c,3695e366a9f7a2302b85,IDEXX,baseline_historico,2025-06-17,6/17/25,6/17/25,Sin Limpieza/batch_76.pdf,batch_76.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Female,2.0,1.0.0
d48b22d65a0f9cfe5cbba8a6e300b9c4,d48b22d65a0f9cfe5cbba8a6e300b9c4,b9e93a1528bb6f27967b,IDEXX,baseline_historico,2025-06-17,6/17/25,6/17/25,Sin Limpieza/batch_76.pdf,batch_76.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
6d3b0eea5ca6d00fc16af9c2b4782ec2,6d3b0eea5ca6d00fc16af9c2b4782ec2,9fd74c2720a183782496,IDEXX,baseline_historico,2025-06-17,6/17/25,6/17/25,Sin Limpieza/batch_76.pdf,batch_76.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Staffordshire Bull Terrier,Female,,1.0.0
c00bcbd4a13b0aa858d549093d1db8d6,c00bcbd4a13b0aa858d549093d1db8d6,3d7ec79fed879456ead7,IDEXX,baseline_historico,2025-06-17,6/17/25,6/17/25,Sin Limpieza/batch_76.pdf,batch_76.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Male,2.0,1.0.0
a4a6f53692a95803c55dc332199f14f0,a4a6f53692a95803c55dc332199f14f0,e020975091c44c76b44b,IDEXX,baseline_historico,2025-06-17,6/17/25,6/17/25,Sin Limpieza/batch_76.pdf,batch_76.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Male,1.0,1.0.0
3ddc99431b3e0fc128225d2c989ea55a,3ddc99431b3e0fc128225d2c989ea55a,263258d9a2a66f2567cf,IDEXX,baseline_historico,2025-06-17,6/17/25,6/17/25,Sin Limpieza/batch_76.pdf,batch_76.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,8.0,1.0.0
384781af54588817792bce14942361a2,384781af54588817792bce14942361a2,bbf31b89bb5250562f02,IDEXX,baseline_historico,2025-06-17,6/17/25,6/17/25,Sin Limpieza/batch_76.pdf,batch_76.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,5.0,1.0.0
da21d078fe2159cad2202f62ae0707ca,da21d078fe2159cad2202f62ae0707ca,8306d9b7fcc790454770,IDEXX,baseline_historico,2025-06-17,6/17/25,6/17/25,Sin Limpieza/batch_76.pdf,batch_76.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Male,,1.0.0
994b028ef07591e0aeff536fb50a27c3,994b028ef07591e0aeff536fb50a27c3,92c372667006c6dc7f13,IDEXX,baseline_historico,2025-08-29,8/29/25,8/29/25,Sin Limpieza/batch_77.pdf,batch_77.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,,5.0,1.0.0
3afc8c907c43fb25c8cfd9f344108a58,3afc8c907c43fb25c8cfd9f344108a58,45db6af9c68768b4c6c4,IDEXX,baseline_historico,2025-08-15,8/15/25,8/15/25,Sin Limpieza/batch_77.pdf,batch_77.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Belgian Malinois,Female,,1.0.0
687e0efda69423c99efd4188a01c8c0f,687e0efda69423c99efd4188a01c8c0f,f05b927ebf5ef97ab315,IDEXX,baseline_historico,2025-08-15,8/15/25,8/15/25,Sin Limpieza/batch_77.pdf,batch_77.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Boxer,Male,,1.0.0
1b0a3530419c7e5102ac9ec65275c160,1b0a3530419c7e5102ac9ec65275c160,af1602c5130457af3548,IDEXX,baseline_historico,2025-08-15,8/15/25,8/15/25,Sin Limpieza/batch_77.pdf,batch_77.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,,1.0.0
246a1c33b1361ba8eadea2769d44de24,246a1c33b1361ba8eadea2769d44de24,de1d0bc441b79dc42e2b,IDEXX,baseline_historico,2025-08-14,8/14/25,8/14/25,Sin Limpieza/batch_77.pdf,batch_77.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,14.0,1.0.0
